Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
07471,2025-05-10T12:00:00+00:00,160.0,5.2,60.0,20000.0,0,800.0,92020.0,10.0,-0.1,LE PUY-LOUDES,15.200000000000045,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,5
07190,2025-05-10T15:00:00+00:00,40.0,3.1,31.0,48420.0,0,,99850.0,5.3,0.0,STRASBOURG-ENTZHEIM,21.900000000000034,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,5
07314,2025-05-10T18:00:00+00:00,310.0,3.9,92.0,5000.0,81,800.0,100690.0,5.4,,PTE DE CHASSIRON,14.700000000000045,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,5
07747,2025-05-10T18:00:00+00:00,110.0,8.0,87.0,50310.0,0,450.0,100780.0,13.9,0.2,PERPIGNAN,17.30000000000001,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,5
61968,2025-05-10T18:00:00+00:00,100.0,3.7,75.0,,,,101460.0,,0.8,GLORIEUSES,28.5,25.600000000000023,31.600000000000023,-11.582667,47.289667,3,,,,,,5
07510,2025-05-10T21:00:00+00:00,90.0,3.6,95.0,37290.0,0,1250.0,100460.0,5.1,12.1,BORDEAUX-MERIGNAC,13.900000000000034,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,5
07558,2025-05-10T21:00:00+00:00,120.0,4.4,85.0,20000.0,0,,93190.0,7.3,0.4,MILLAU,10.300000000000011,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,5
07761,2025-05-10T21:00:00+00:00,60.0,2.0,76.0,37410.0,0,,101480.0,2.8,0.0,AJACCIO,15.300000000000011,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,5
71805,2025-05-11T00:00:00+00:00,70.0,3.7,99.0,830.0,58,80.0,100990.0,5.7,8.1,ST-PIERRE,3.900000000000034,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,5
07130,2025-05-11T03:00:00+00:00,140.0,1.8,99.0,7520.0,61,80.0,100490.0,2.5,11.3,RENNES-ST JACQUES,13.100000000000023,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,5
07005,2025-05-11T06:00:00+00:00,90.0,3.2,56.0,20000.0,0,,100280.0,4.9,0.0,ABBEVILLE,13.5,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,5
07037,2025-05-11T06:00:00+00:00,100.0,5.4,67.0,42960.0,0,,99170.0,7.5,0.0,ROUEN-BOOS,13.300000000000011,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,5
07434,2025-05-11T06:00:00+00:00,170.0,3.1,94.0,4250.0,61,450.0,96360.0,5.1,2.6,LIMOGES-BELLEGARDE,11.400000000000034,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,5
07510,2025-05-11T06:00:00+00:00,210.0,2.7,100.0,9310.0,0,150.0,100470.0,4.5,10.1,BORDEAUX-MERIGNAC,11.900000000000034,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,5
07558,2025-05-11T06:00:00+00:00,130.0,7.8,91.0,20000.0,0,,92970.0,12.6,0.8,MILLAU,11.0,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,5
07015,2025-05-11T09:00:00+00:00,120.0,3.8,45.0,18430.0,0,2250.0,100670.0,6.4,0.0,LILLE-LESQUIN,19.700000000000045,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,5
07314,2025-05-11T09:00:00+00:00,190.0,6.7,80.0,15000.0,1,800.0,100700.0,9.3,,PTE DE CHASSIRON,16.600000000000023,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,5
07627,2025-05-11T09:00:00+00:00,330.0,1.1,59.0,20000.0,0,1250.0,96240.0,3.8,0.2,ST GIRONS,17.200000000000045,9.100000000000023,23.5,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,5
61970,2025-05-11T09:00:00+00:00,160.0,3.7,69.0,,,,101510.0,,0.0,JUAN DE NOVA,32.700000000000045,28.100000000000023,32.900000000000034,-17.054667,42.712,9,,,,,,5
78890,2025-05-11T09:00:00+00:00,80.0,10.1,84.0,,,,101310.0,,1.8,LA DESIRADE METEO,27.30000000000001,26.0,30.30000000000001,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,5
81408,2025-05-11T12:00:00+00:00,220.0,0.5,96.0,,,,101510.0,1.4,10.2,SAINT GEORGES,24.80000000000001,23.900000000000034,33.0,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,5
07037,2025-05-11T15:00:00+00:00,140.0,4.0,61.0,53740.0,0,1250.0,99020.0,6.1,-0.1,ROUEN-BOOS,19.900000000000034,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,5
07181,2025-05-11T15:00:00+00:00,60.0,2.5,32.0,51380.0,0,,96990.0,5.7,0.0,NANCY-OCHEY,22.900000000000034,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,5
07481,2025-05-11T15:00:00+00:00,190.0,10.4,60.0,40000.0,15,1250.0,98190.0,16.5,0.0,LYON-ST EXUPERY,17.80000000000001,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,5
67005,2025-05-11T15:00:00+00:00,150.0,2.1,77.0,12320.0,0,,101270.0,2.8,0.2,PAMANDZI,28.400000000000034,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,5
07110,2025-05-11T18:00:00+00:00,10.0,1.1,83.0,19640.0,0,450.0,99560.0,1.8,,BREST-GUIPAVAS,15.600000000000023,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,5
07027,2025-05-11T21:00:00+00:00,120.0,1.9,96.0,16790.0,0,2250.0,100130.0,2.2,9.5,CAEN-CARPIQUET,13.700000000000045,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,5
07481,2025-05-11T21:00:00+00:00,130.0,3.9,93.0,20000.0,1,1750.0,98390.0,5.7,4.0,LYON-ST EXUPERY,13.900000000000034,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,5
07621,2025-05-11T21:00:00+00:00,260.0,2.7,85.0,46350.0,0,1250.0,97220.0,4.1,,TARBES-OSSUN,11.0,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,5
07020,2025-05-12T03:00:00+00:00,180.0,0.5,95.0,10000.0,2,800.0,100700.0,1.3,3.4,PTE DE LA HAGUE,12.900000000000034,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,5
89642,2025-05-12T03:00:00+00:00,130.0,5.7,55.0,25000.0,2,800.0,98770.0,,,DUMONT D'URVILLE,-12.0,,,-66.663167,140.001,43,,,,,,5
67005,2025-05-12T06:00:00+00:00,200.0,4.5,70.0,12210.0,0,30.0,101520.0,5.7,0.0,PAMANDZI,31.400000000000034,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,5
81408,2025-05-12T06:00:00+00:00,0.0,0.0,100.0,,,,101140.0,1.1,49.1,SAINT GEORGES,23.900000000000034,23.80000000000001,30.200000000000045,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,5
89642,2025-05-12T06:00:00+00:00,140.0,5.1,53.0,25000.0,2,800.0,98830.0,,,DUMONT D'URVILLE,-12.899999999999977,,,-66.663167,140.001,43,,,,,,5
07005,2025-05-12T12:00:00+00:00,140.0,2.5,71.0,20000.0,0,,100420.0,4.3,7.7,ABBEVILLE,16.600000000000023,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,5
07130,2025-05-12T12:00:00+00:00,170.0,3.9,69.0,18850.0,0,800.0,100500.0,7.6,8.1,RENNES-ST JACQUES,17.600000000000023,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,5
07471,2025-05-12T12:00:00+00:00,10.0,1.5,53.0,20000.0,0,1250.0,91770.0,3.8,2.4,LE PUY-LOUDES,14.5,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,5
81405,2025-05-12T12:00:00+00:00,210.0,1.6,93.0,60000.0,0,150.0,101310.0,2.5,15.6,CAYENNE-MATOURY,25.700000000000045,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,5
07149,2025-05-12T15:00:00+00:00,200.0,2.5,51.0,20000.0,3,1250.0,100160.0,5.3,4.8,ORLY,21.0,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,5
07190,2025-05-12T15:00:00+00:00,20.0,4.7,32.0,46790.0,0,2250.0,99310.0,8.3,0.0,STRASBOURG-ENTZHEIM,24.200000000000045,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,5
07591,2025-05-12T15:00:00+00:00,220.0,5.0,42.0,,,,91050.0,10.9,,EMBRUN,18.200000000000045,,,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,5
07280,2025-05-12T18:00:00+00:00,110.0,2.0,83.0,59700.0,0,800.0,98780.0,2.7,,DIJON-LONGVIC,15.0,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,5
07577,2025-05-12T18:00:00+00:00,350.0,1.8,52.0,20000.0,0,,100280.0,3.1,2.8,MONTELIMAR,19.600000000000023,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,5
89642,2025-05-12T18:00:00+00:00,130.0,5.1,69.0,,,,98970.0,,,DUMONT D'URVILLE,-14.0,,,-66.663167,140.001,43,,,,,,5
07643,2025-05-12T21:00:00+00:00,260.0,4.0,73.0,60000.0,0,,101200.0,5.0,0.4,MONTPELLIER,15.5,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,5
78890,2025-05-12T21:00:00+00:00,90.0,10.8,80.0,,,,101120.0,,0.8,LA DESIRADE METEO,27.30000000000001,25.900000000000034,30.100000000000023,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,5
81401,2025-05-12T21:00:00+00:00,40.0,1.4,90.0,,,,100990.0,3.8,2.8,SAINT LAURENT,26.600000000000023,24.0,32.200000000000045,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,5
07181,2025-05-13T00:00:00+00:00,200.0,0.9,100.0,15540.0,0,2250.0,97410.0,1.9,14.0,NANCY-OCHEY,11.800000000000011,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,5
07255,2025-05-13T00:00:00+00:00,300.0,0.7,95.0,20000.0,0,,99500.0,1.0,3.6,BOURGES,10.700000000000045,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,5
07280,2025-05-13T00:00:00+00:00,340.0,1.7,94.0,16830.0,0,2940.0,98910.0,2.3,,DIJON-LONGVIC,11.300000000000011,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,5
07314,2025-05-13T00:00:00+00:00,140.0,3.4,91.0,10000.0,2,800.0,101070.0,5.0,2.6,PTE DE CHASSIRON,13.0,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,5
61970,2025-05-13T03:00:00+00:00,160.0,4.7,84.0,,,,101440.0,,0.0,JUAN DE NOVA,28.80000000000001,28.600000000000023,33.10000000000002,-17.054667,42.712,9,,,,,,5
81415,2025-05-13T03:00:00+00:00,0.0,0.0,,,,,100170.0,0.8,2.8,MARIPASOULA,24.200000000000045,22.700000000000045,32.10000000000002,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,5
07299,2025-05-13T06:00:00+00:00,110.0,1.8,92.0,13220.0,0,150.0,98400.0,2.8,12.3,BALE-MULHOUSE,12.700000000000045,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,5
07314,2025-05-13T09:00:00+00:00,140.0,2.6,93.0,,,,101310.0,4.4,5.2,PTE DE CHASSIRON,14.600000000000023,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,5
07460,2025-05-13T12:00:00+00:00,60.0,1.4,54.0,38480.0,0,,97640.0,3.8,5.1,CLERMONT-FD,20.200000000000045,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,5
07510,2025-05-13T12:00:00+00:00,60.0,1.6,55.0,41150.0,,,100960.0,,4.6,BORDEAUX-MERIGNAC,20.400000000000034,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,5
07207,2025-05-13T15:00:00+00:00,140.0,4.7,,20000.0,2,450.0,,7.1,1.8,BELLE ILE-LE TALUT,16.200000000000045,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,5
07434,2025-05-13T15:00:00+00:00,270.0,3.1,52.0,32380.0,0,1750.0,96750.0,6.1,0.0,LIMOGES-BELLEGARDE,19.0,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,5
07690,2025-05-13T15:00:00+00:00,150.0,0.8,75.0,40000.0,3,800.0,101150.0,1.5,-0.1,NICE,18.700000000000045,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,5
07130,2025-05-13T18:00:00+00:00,10.0,1.8,86.0,56930.0,0,2250.0,101150.0,2.4,1.0,RENNES-ST JACQUES,16.0,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,5
07650,2025-05-13T18:00:00+00:00,170.0,4.2,75.0,35710.0,0,,101120.0,6.0,0.0,MARIGNANE,18.5,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,5
89642,2025-05-13T18:00:00+00:00,110.0,9.8,72.0,,,,98730.0,,,DUMONT D'URVILLE,-13.199999999999989,,,-66.663167,140.001,43,,,,,,5
07661,2025-05-13T21:00:00+00:00,280.0,2.5,,,,,,3.1,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,5
61968,2025-05-13T21:00:00+00:00,340.0,0.6,90.0,,,,101400.0,,0.0,GLORIEUSES,24.200000000000045,24.200000000000045,32.10000000000002,-11.582667,47.289667,3,,,,,,5
07255,2025-05-14T00:00:00+00:00,80.0,1.6,81.0,20000.0,0,,99670.0,2.2,0.0,BOURGES,12.400000000000034,,,47.059167,2.359833,161,Bourges,Cher,18,Centre-Val de Loire,24,5
07690,2025-05-14T00:00:00+00:00,330.0,3.1,81.0,30000.0,1,,101270.0,3.9,0.0,NICE,15.200000000000045,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,5
61976,2025-05-14T00:00:00+00:00,120.0,9.1,85.0,,,,101310.0,,6.1,TROMELIN,26.400000000000034,25.30000000000001,30.400000000000034,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,5
07005,2025-05-14T03:00:00+00:00,30.0,0.9,97.0,1470.0,10,,100900.0,1.3,5.7,ABBEVILLE,10.0,,,50.136,1.834,69,Abbeville,Somme,80,Hauts-de-France,32,5
07015,2025-05-14T03:00:00+00:00,270.0,2.0,85.0,9950.0,0,,101200.0,2.2,0.0,LILLE-LESQUIN,9.700000000000045,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,5
07181,2025-05-14T03:00:00+00:00,300.0,1.3,97.0,7910.0,0,,97570.0,1.8,0.2,NANCY-OCHEY,8.600000000000023,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,5
07027,2025-05-14T06:00:00+00:00,300.0,1.2,100.0,1570.0,10,,101040.0,2.0,0.0,CAEN-CARPIQUET,12.100000000000023,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,5
07591,2025-05-14T06:00:00+00:00,60.0,1.1,81.0,,,,91700.0,2.4,0.0,EMBRUN,8.300000000000011,6.7000000000000455,20.700000000000045,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,5
61997,2025-05-14T06:00:00+00:00,210.0,13.3,72.0,,,,99550.0,,11.2,CROZET,3.6000000000000227,2.3000000000000114,5.400000000000034,-46.4325,51.856667,146,,,,,,5
07299,2025-05-14T09:00:00+00:00,20.0,1.5,50.0,25780.0,0,,98530.0,3.3,0.0,BALE-MULHOUSE,19.100000000000023,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,5
07591,2025-05-14T09:00:00+00:00,200.0,2.4,50.0,,,,91650.0,4.0,0.0,EMBRUN,17.0,6.7000000000000455,20.700000000000045,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,5
81401,2025-05-14T09:00:00+00:00,210.0,0.6,97.0,,,,100940.0,2.3,20.1,SAINT LAURENT,23.900000000000034,23.30000000000001,26.900000000000034,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,5
07222,2025-05-14T12:00:00+00:00,70.0,4.0,50.0,24160.0,0,1250.0,101400.0,7.2,0.2,NANTES-BOUGUENAIS,23.0,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,5
07621,2025-05-14T12:00:00+00:00,100.0,2.2,51.0,30350.0,0,1250.0,97270.0,5.6,7.9,TARBES-OSSUN,21.400000000000034,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,5
07761,2025-05-14T12:00:00+00:00,200.0,4.5,51.0,19420.0,0,,101450.0,6.8,0.0,AJACCIO,22.5,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,5
81408,2025-05-14T12:00:00+00:00,150.0,2.2,92.0,,,,101160.0,4.3,19.9,SAINT GEORGES,26.200000000000045,24.0,30.0,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,5
07015,2025-05-14T15:00:00+00:00,350.0,8.5,38.0,14500.0,0,,101250.0,13.7,0.0,LILLE-LESQUIN,22.80000000000001,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,5
78922,2025-05-14T15:00:00+00:00,170.0,2.4,97.0,,,,101160.0,3.7,33.4,TRINITE-CARAVEL,25.100000000000023,23.5,29.400000000000034,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,5
07027,2025-05-14T18:00:00+00:00,10.0,3.6,66.0,6520.0,0,,101090.0,5.9,0.0,CAEN-CARPIQUET,17.900000000000034,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,5
61976,2025-05-14T18:00:00+00:00,150.0,8.8,81.0,,,,101410.0,,4.0,TROMELIN,27.30000000000001,25.30000000000001,29.80000000000001,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,5
61980,2025-05-14T18:00:00+00:00,190.0,3.3,79.0,59630.0,0,,101640.0,4.5,0.0,GILLOT-AEROPORT,22.100000000000023,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,5
07149,2025-05-14T21:00:00+00:00,20.0,5.6,49.0,24160.0,0,,100740.0,9.5,0.2,ORLY,18.5,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,5
07168,2025-05-14T21:00:00+00:00,300.0,3.9,74.0,20000.0,0,,100250.0,4.4,0.0,TROYES-BARBEREY,13.300000000000011,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,5
07471,2025-05-14T21:00:00+00:00,290.0,2.0,83.0,20000.0,0,2250.0,92130.0,3.5,0.4,LE PUY-LOUDES,9.900000000000034,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,5
07149,2025-05-15T00:00:00+00:00,350.0,3.0,58.0,37920.0,0,,100820.0,5.2,0.2,ORLY,14.100000000000023,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,5
07510,2025-05-15T00:00:00+00:00,220.0,5.2,87.0,42120.0,0,2880.0,101140.0,7.4,0.4,BORDEAUX-MERIGNAC,15.800000000000011,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,5
07110,2025-05-15T09:00:00+00:00,50.0,5.6,66.0,14780.0,0,450.0,101150.0,8.3,,BREST-GUIPAVAS,16.700000000000045,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,5
07650,2025-05-15T09:00:00+00:00,260.0,3.9,71.0,19350.0,0,,100730.0,5.4,0.2,MARIGNANE,20.100000000000023,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,5
07690,2025-05-15T09:00:00+00:00,150.0,3.8,64.0,50000.0,2,,100770.0,4.7,0.0,NICE,20.5,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,5
07020,2025-05-15T12:00:00+00:00,50.0,6.5,77.0,15000.0,2,1250.0,102360.0,9.2,0.0,PTE DE LA HAGUE,12.400000000000034,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,5
07577,2025-05-15T12:00:00+00:00,30.0,8.7,36.0,19850.0,0,,100220.0,15.0,0.0,MONTELIMAR,24.700000000000045,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,5
71805,2025-05-15T15:00:00+00:00,270.0,7.3,52.0,16560.0,0,,100470.0,10.6,-0.1,ST-PIERRE,16.80000000000001,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,5
07015,2025-05-15T18:00:00+00:00,340.0,5.6,63.0,19020.0,0,,101600.0,9.2,0.0,LILLE-LESQUIN,14.5,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,5
07168,2025-05-15T21:00:00+00:00,310.0,3.2,88.0,11170.0,0,,100490.0,4.2,0.0,TROYES-BARBEREY,9.900000000000034,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,5
07761,2025-05-15T21:00:00+00:00,50.0,2.3,86.0,20350.0,0,,100730.0,3.8,0.0,AJACCIO,16.30000000000001,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,5
07627,2025-05-01T03:00:00+00:00,150.0,1.7,83.0,20000.0,0,,96610.0,3.7,0.0,ST GIRONS,11.0,6.600000000000023,24.5,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,5
61970,2025-05-01T03:00:00+00:00,170.0,4.3,85.0,,,,101020.0,,0.0,JUAN DE NOVA,28.80000000000001,28.400000000000034,34.30000000000001,-17.054667,42.712,9,,,,,,5
81405,2025-05-01T03:00:00+00:00,240.0,0.8,97.0,32830.0,0,450.0,101000.0,1.2,1.8,CAYENNE-MATOURY,25.200000000000045,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,5
07335,2025-05-01T06:00:00+00:00,130.0,1.3,77.0,49700.0,0,,100310.0,2.3,0.2,POITIERS-BIARD,13.900000000000034,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,5
61997,2025-05-01T06:00:00+00:00,360.0,12.7,94.0,,,,100000.0,,4.8,CROZET,10.800000000000011,8.900000000000034,15.300000000000011,-46.4325,51.856667,146,,,,,,5
07072,2025-05-01T09:00:00+00:00,100.0,3.4,58.0,20000.0,0,,100790.0,6.0,0.0,REIMS-PRUNAY,22.30000000000001,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,5
67005,2025-05-01T12:00:00+00:00,350.0,5.3,79.0,19880.0,0,800.0,100970.0,8.5,0.0,PAMANDZI,28.600000000000023,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,5
07181,2025-05-01T15:00:00+00:00,140.0,2.8,34.0,34200.0,0,2250.0,97700.0,6.0,0.0,NANCY-OCHEY,26.30000000000001,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,5
07535,2025-05-01T15:00:00+00:00,140.0,1.9,39.0,20000.0,0,,98550.0,6.3,0.0,GOURDON,25.200000000000045,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,5
07630,2025-05-01T15:00:00+00:00,110.0,7.2,43.0,10440.0,0,,99780.0,11.3,0.0,TOULOUSE-BLAGNAC,23.600000000000023,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,5
07072,2025-05-01T18:00:00+00:00,200.0,1.0,43.0,20000.0,0,,100430.0,1.6,0.0,REIMS-PRUNAY,25.200000000000045,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,5
07299,2025-05-02T00:00:00+00:00,180.0,2.0,79.0,54790.0,0,,98630.0,2.7,0.0,BALE-MULHOUSE,12.200000000000045,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,5
07110,2025-05-02T03:00:00+00:00,300.0,1.8,84.0,52620.0,0,450.0,100540.0,3.8,-0.1,BREST-GUIPAVAS,12.600000000000023,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,5
61996,2025-05-02T03:00:00+00:00,70.0,1.6,61.0,,,,103020.0,,0.0,NOUVELLE AMSTERDAM,17.30000000000001,11.600000000000023,19.900000000000034,-37.795167,77.569167,27,,,,,,5
81405,2025-05-02T03:00:00+00:00,230.0,1.2,98.0,22670.0,0,80.0,101130.0,2.3,40.5,CAYENNE-MATOURY,24.80000000000001,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,5
07020,2025-05-02T06:00:00+00:00,240.0,2.6,99.0,15000.0,2,800.0,101470.0,4.1,0.2,PTE DE LA HAGUE,12.700000000000045,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,5
07130,2025-05-02T09:00:00+00:00,20.0,4.2,79.0,19900.0,0,450.0,101230.0,7.1,0.2,RENNES-ST JACQUES,16.100000000000023,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,5
07280,2025-05-02T12:00:00+00:00,180.0,3.7,42.0,19930.0,0,,99010.0,6.2,,DIJON-LONGVIC,24.900000000000034,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,5
07577,2025-05-02T12:00:00+00:00,190.0,5.5,36.0,20000.0,0,,100970.0,10.6,-0.1,MONTELIMAR,24.700000000000045,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,5
