Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
07510,2025-08-16T09:00:00+00:00,250.0,3.7,40.0,14590.0,0,,101340.0,5.6,0.0,BORDEAUX-MERIGNAC,31.30000000000001,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,8
78922,2025-08-16T09:00:00+00:00,220.0,5.1,85.0,,,,100640.0,7.8,0.0,TRINITE-CARAVEL,27.0,26.100000000000023,34.80000000000001,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,8
07139,2025-08-16T15:00:00+00:00,30.0,4.3,45.0,20000.0,0,,100480.0,7.8,0.0,ALENCON,28.5,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,8
07535,2025-08-16T15:00:00+00:00,330.0,2.7,22.0,20000.0,0,,98710.0,7.7,0.0,GOURDON,37.700000000000045,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,8
07747,2025-08-16T15:00:00+00:00,330.0,7.9,17.0,19940.0,0,7020.0,100930.0,13.5,0.0,PERPIGNAN,40.400000000000034,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,8
07314,2025-08-16T18:00:00+00:00,180.0,3.7,91.0,2000.0,10,2500.0,101520.0,6.1,0.0,PTE DE CHASSIRON,23.0,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,8
61972,2025-08-16T18:00:00+00:00,150.0,8.2,77.0,,,,101730.0,,0.0,EUROPA,22.30000000000001,20.80000000000001,25.600000000000023,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
78922,2025-08-16T18:00:00+00:00,190.0,12.2,62.0,,,,100610.0,17.2,0.0,TRINITE-CARAVEL,32.10000000000002,26.200000000000045,35.200000000000045,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,8
07630,2025-08-16T21:00:00+00:00,290.0,6.1,47.0,25960.0,0,4320.0,99930.0,8.3,0.0,TOULOUSE-BLAGNAC,31.400000000000034,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,8
81401,2025-08-16T21:00:00+00:00,50.0,1.5,80.0,,,,100950.0,4.2,4.2,SAINT LAURENT,29.600000000000023,22.700000000000045,34.5,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,8
07481,2025-08-17T00:00:00+00:00,30.0,1.4,57.0,30000.0,2,,98920.0,2.0,0.0,LYON-ST EXUPERY,23.30000000000001,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,8
07299,2025-08-17T03:00:00+00:00,330.0,4.3,80.0,28800.0,0,1250.0,98720.0,6.9,0.0,BALE-MULHOUSE,17.400000000000034,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,8
07790,2025-08-17T03:00:00+00:00,220.0,4.5,38.0,60000.0,0,2520.0,100850.0,7.6,0.0,BASTIA,27.5,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,8
61996,2025-08-17T03:00:00+00:00,240.0,8.3,62.0,,,,100820.0,,8.0,NOUVELLE AMSTERDAM,9.200000000000045,6.2000000000000455,14.700000000000045,-37.795167,77.569167,27,,,,,,8
07168,2025-08-17T06:00:00+00:00,300.0,3.1,95.0,8810.0,0,,100710.0,4.1,0.0,TROYES-BARBEREY,14.600000000000023,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,8
07335,2025-08-17T06:00:00+00:00,50.0,3.0,79.0,60000.0,0,,100500.0,5.0,0.0,POITIERS-BIARD,18.700000000000045,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,8
78890,2025-08-17T06:00:00+00:00,180.0,10.3,83.0,,,,100720.0,,6.8,LA DESIRADE METEO,28.30000000000001,25.600000000000023,31.200000000000045,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,8
81405,2025-08-17T06:00:00+00:00,330.0,0.7,97.0,23970.0,0,800.0,101180.0,1.2,0.0,CAYENNE-MATOURY,23.400000000000034,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,8
07020,2025-08-17T09:00:00+00:00,80.0,8.0,76.0,12000.0,1,800.0,102130.0,11.8,0.0,PTE DE LA HAGUE,20.0,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,8
07661,2025-08-17T09:00:00+00:00,160.0,2.1,,,,,,4.8,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,8
07110,2025-08-17T12:00:00+00:00,140.0,4.7,48.0,19110.0,0,,100630.0,8.2,0.0,BREST-GUIPAVAS,29.0,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,8
07643,2025-08-17T12:00:00+00:00,10.0,6.5,23.0,18080.0,0,,101190.0,9.5,0.0,MONTPELLIER,34.700000000000045,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,8
78897,2025-08-17T12:00:00+00:00,150.0,4.8,81.0,46280.0,0,450.0,101200.0,8.3,0.4,LE RAIZET AERO,29.200000000000045,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,8
07130,2025-08-17T18:00:00+00:00,100.0,4.1,30.0,60000.0,0,250.0,101240.0,6.3,0.0,RENNES-ST JACQUES,29.600000000000023,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,8
61968,2025-08-17T18:00:00+00:00,70.0,2.4,83.0,,,,101580.0,,,GLORIEUSES,23.900000000000034,,,-11.582667,47.289667,3,,,,,,8
67005,2025-08-17T18:00:00+00:00,140.0,2.7,80.0,20000.0,0,4380.0,101560.0,3.8,0.0,PAMANDZI,25.30000000000001,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,8
07222,2025-08-17T21:00:00+00:00,80.0,3.1,44.0,60000.0,0,5040.0,101300.0,5.0,0.0,NANTES-BOUGUENAIS,25.700000000000045,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,8
07299,2025-08-17T21:00:00+00:00,330.0,2.8,65.0,51610.0,0,1750.0,98610.0,5.0,,BALE-MULHOUSE,18.400000000000034,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,8
07280,2025-08-18T00:00:00+00:00,360.0,2.6,54.0,60000.0,0,4140.0,99130.0,4.9,0.0,DIJON-LONGVIC,19.100000000000023,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,8
07299,2025-08-18T03:00:00+00:00,320.0,2.9,77.0,59300.0,0,,98590.0,4.2,,BALE-MULHOUSE,13.900000000000034,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,8
07630,2025-08-18T03:00:00+00:00,270.0,3.4,81.0,16090.0,0,450.0,99850.0,4.9,0.0,TOULOUSE-BLAGNAC,22.30000000000001,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,8
61968,2025-08-18T06:00:00+00:00,130.0,4.6,59.0,,,,101780.0,,,GLORIEUSES,27.5,,,-11.582667,47.289667,3,,,,,,8
07181,2025-08-18T09:00:00+00:00,60.0,4.3,55.0,44720.0,0,,97770.0,7.7,0.0,NANCY-OCHEY,21.100000000000023,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,8
07471,2025-08-18T09:00:00+00:00,80.0,1.5,45.0,20000.0,0,,92280.0,3.0,0.0,LE PUY-LOUDES,23.100000000000023,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,8
07434,2025-08-18T12:00:00+00:00,140.0,3.5,43.0,29180.0,0,,96930.0,7.1,0.0,LIMOGES-BELLEGARDE,26.5,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,8
07510,2025-08-18T12:00:00+00:00,280.0,3.4,75.0,17120.0,0,800.0,101110.0,4.8,0.2,BORDEAUX-MERIGNAC,22.5,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,8
07117,2025-08-18T15:00:00+00:00,50.0,5.7,75.0,10000.0,2,800.0,100820.0,9.9,0.4,PLOUMANAC'H,21.700000000000045,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,8
07168,2025-08-18T15:00:00+00:00,20.0,2.6,37.0,17680.0,0,,100180.0,5.9,0.0,TROYES-BARBEREY,28.5,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,8
07207,2025-08-18T18:00:00+00:00,310.0,5.7,,10000.0,2,2500.0,,9.0,0.0,BELLE ILE-LE TALUT,20.100000000000023,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,8
07535,2025-08-18T18:00:00+00:00,280.0,1.4,79.0,20000.0,0,,98530.0,3.8,0.0,GOURDON,22.100000000000023,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,8
61997,2025-08-18T18:00:00+00:00,330.0,10.7,97.0,,,,100390.0,,6.4,CROZET,7.5,0.0,7.5,-46.4325,51.856667,146,,,,,,8
07139,2025-08-18T21:00:00+00:00,30.0,2.7,62.0,20000.0,0,5100.0,99800.0,4.1,0.0,ALENCON,21.30000000000001,,,48.4455,0.110167,143,Cerisé,Orne,61,Normandie,28,8
07222,2025-08-18T21:00:00+00:00,230.0,2.7,79.0,19670.0,0,1250.0,101110.0,4.1,0.0,NANTES-BOUGUENAIS,19.30000000000001,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,8
07607,2025-08-18T21:00:00+00:00,260.0,3.4,74.0,40370.0,0,1250.0,101060.0,5.0,-0.1,MONT-DE-MARSAN,21.600000000000023,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,8
78890,2025-08-18T21:00:00+00:00,120.0,3.8,71.0,,,,101120.0,,0.0,LA DESIRADE METEO,30.30000000000001,28.100000000000023,31.900000000000034,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,8
07661,2025-08-19T00:00:00+00:00,280.0,4.3,,,,,,5.8,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,8
78897,2025-08-19T00:00:00+00:00,110.0,2.2,80.0,29230.0,0,,101460.0,2.7,0.2,LE RAIZET AERO,27.700000000000045,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,8
07299,2025-08-19T06:00:00+00:00,0.0,0.0,89.0,29740.0,0,7560.0,98280.0,0.8,,BALE-MULHOUSE,16.100000000000023,,,47.614333,7.51,263,Blotzheim,Haut-Rhin,68,Grand Est,44,8
07761,2025-08-19T06:00:00+00:00,40.0,2.4,66.0,58790.0,0,,101250.0,3.7,0.0,AJACCIO,23.100000000000023,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,8
78922,2025-08-19T06:00:00+00:00,100.0,6.3,78.0,,,,101050.0,7.6,0.0,TRINITE-CARAVEL,28.600000000000023,27.700000000000045,33.5,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,8
07015,2025-08-19T09:00:00+00:00,70.0,2.1,47.0,23400.0,0,,100900.0,3.6,0.0,LILLE-LESQUIN,24.200000000000045,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,8
07510,2025-08-19T09:00:00+00:00,300.0,4.3,66.0,18410.0,0,800.0,101030.0,8.4,0.4,BORDEAUX-MERIGNAC,22.100000000000023,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,8
07621,2025-08-19T09:00:00+00:00,140.0,1.2,82.0,38720.0,0,450.0,97420.0,3.0,2.0,TARBES-OSSUN,19.400000000000034,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,8
07630,2025-08-19T12:00:00+00:00,20.0,3.0,48.0,18270.0,0,250.0,99680.0,5.8,0.4,TOULOUSE-BLAGNAC,26.600000000000023,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,8
78890,2025-08-19T12:00:00+00:00,100.0,5.9,80.0,,,,101260.0,,1.6,LA DESIRADE METEO,29.400000000000034,27.5,31.900000000000034,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,8
78925,2025-08-19T12:00:00+00:00,100.0,3.1,81.0,56300.0,0,450.0,101410.0,4.6,3.0,LAMENTIN-AERO,29.600000000000023,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,8
07222,2025-08-19T18:00:00+00:00,250.0,5.0,75.0,18910.0,0,800.0,100910.0,8.2,0.0,NANTES-BOUGUENAIS,20.100000000000023,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,8
07747,2025-08-19T18:00:00+00:00,0.0,0.0,54.0,55680.0,0,1750.0,100580.0,0.9,-0.1,PERPIGNAN,27.100000000000023,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,8
07110,2025-08-19T21:00:00+00:00,360.0,2.5,99.0,4000.0,10,150.0,100230.0,4.4,,BREST-GUIPAVAS,16.200000000000045,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,8
81415,2025-08-19T21:00:00+00:00,0.0,0.0,,,,,99860.0,1.5,0.0,MARIPASOULA,32.400000000000034,23.100000000000023,33.700000000000045,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,8
07690,2025-08-20T00:00:00+00:00,340.0,3.5,72.0,20000.0,2,450.0,100730.0,5.4,-0.1,NICE,25.100000000000023,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,8
61976,2025-08-20T00:00:00+00:00,120.0,4.5,84.0,,,,101490.0,,1.6,TROMELIN,22.900000000000034,20.900000000000034,27.400000000000034,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
81415,2025-08-20T00:00:00+00:00,70.0,0.7,,,,,100090.0,1.7,0.0,MARIPASOULA,26.30000000000001,23.100000000000023,33.700000000000045,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,8
07015,2025-08-20T03:00:00+00:00,10.0,6.0,83.0,10490.0,0,450.0,100780.0,8.6,0.0,LILLE-LESQUIN,17.0,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,8
07621,2025-08-20T03:00:00+00:00,180.0,1.6,94.0,19960.0,0,800.0,97210.0,2.4,1.4,TARBES-OSSUN,16.900000000000034,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,8
07661,2025-08-20T03:00:00+00:00,60.0,5.2,,,,,,7.1,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,8
78890,2025-08-20T03:00:00+00:00,90.0,8.0,82.0,,,,101340.0,,2.2,LA DESIRADE METEO,28.80000000000001,27.5,32.400000000000034,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,8
78894,2025-08-20T03:00:00+00:00,80.0,2.9,82.0,,,,101200.0,7.0,0.0,ST-BARTHELEMY METEO,28.5,27.5,33.60000000000002,17.9015,-62.852167,44,Saint-Barthélemy,Saint-Barthélemy,977,Saint-Barthélemy,977,8
07149,2025-08-20T06:00:00+00:00,190.0,0.7,90.0,9520.0,0,450.0,100070.0,1.2,0.6,ORLY,19.0,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,8
07207,2025-08-20T06:00:00+00:00,340.0,5.3,,6000.0,2,800.0,,7.4,1.0,BELLE ILE-LE TALUT,17.80000000000001,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,8
07627,2025-08-20T06:00:00+00:00,40.0,0.9,97.0,3810.0,63,80.0,96570.0,2.0,,ST GIRONS,16.0,,,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,8
07149,2025-08-20T09:00:00+00:00,50.0,4.3,85.0,10000.0,3,450.0,100140.0,6.2,0.6,ORLY,19.30000000000001,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,8
07591,2025-08-20T09:00:00+00:00,180.0,0.7,93.0,,,,91350.0,1.6,8.8,EMBRUN,15.700000000000045,13.100000000000023,25.30000000000001,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,8
07072,2025-08-20T12:00:00+00:00,360.0,4.0,85.0,10750.0,0,450.0,100020.0,5.7,2.6,REIMS-PRUNAY,18.700000000000045,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,8
81405,2025-08-20T12:00:00+00:00,210.0,0.7,86.0,49850.0,0,250.0,101350.0,1.4,0.0,CAYENNE-MATOURY,26.5,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,8
07690,2025-08-20T18:00:00+00:00,320.0,3.0,62.0,40000.0,1,,100260.0,5.7,13.0,NICE,25.30000000000001,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,8
07535,2025-08-20T21:00:00+00:00,180.0,1.4,88.0,20000.0,0,,98210.0,2.8,6.1,GOURDON,16.600000000000023,,,44.745,1.396667,260,Gourdon,Lot,46,Occitanie,76,8
07591,2025-08-20T21:00:00+00:00,340.0,0.6,90.0,,,,91080.0,1.2,8.4,EMBRUN,14.200000000000045,13.100000000000023,20.5,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,8
07607,2025-08-20T21:00:00+00:00,240.0,4.0,97.0,1550.0,65,450.0,100620.0,7.2,15.2,MONT-DE-MARSAN,18.0,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,8
07630,2025-08-20T21:00:00+00:00,300.0,2.3,79.0,54630.0,0,800.0,99600.0,3.8,11.3,TOULOUSE-BLAGNAC,19.0,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,8
61968,2025-08-20T21:00:00+00:00,70.0,4.0,78.0,,,,101600.0,,0.0,GLORIEUSES,24.200000000000045,20.80000000000001,28.200000000000045,-11.582667,47.289667,3,,,,,,8
07149,2025-08-21T00:00:00+00:00,350.0,3.8,84.0,18570.0,61,450.0,100180.0,6.1,1.6,ORLY,16.0,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,8
07335,2025-08-21T00:00:00+00:00,320.0,1.7,98.0,8210.0,0,450.0,99810.0,2.3,,POITIERS-BIARD,14.600000000000023,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,8
07627,2025-08-21T00:00:00+00:00,60.0,1.0,97.0,20000.0,0,2900.0,96520.0,2.7,,ST GIRONS,13.600000000000023,13.600000000000023,19.80000000000001,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,8
67005,2025-08-21T00:00:00+00:00,180.0,2.7,86.0,20000.0,0,450.0,101490.0,3.5,0.0,PAMANDZI,22.700000000000045,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,8
78925,2025-08-21T00:00:00+00:00,100.0,4.2,80.0,41650.0,0,800.0,101240.0,7.1,1.2,LAMENTIN-AERO,27.700000000000045,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,8
07020,2025-08-21T06:00:00+00:00,20.0,5.8,82.0,,,,101500.0,7.9,0.0,PTE DE LA HAGUE,16.5,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,8
07510,2025-08-21T06:00:00+00:00,360.0,2.6,96.0,11140.0,0,150.0,100690.0,5.1,5.4,BORDEAUX-MERIGNAC,16.600000000000023,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,8
67005,2025-08-21T06:00:00+00:00,120.0,3.8,66.0,16230.0,0,3960.0,101690.0,5.6,0.0,PAMANDZI,27.200000000000045,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,8
07020,2025-08-21T15:00:00+00:00,30.0,3.8,64.0,16000.0,1,,101780.0,5.8,0.0,PTE DE LA HAGUE,20.100000000000023,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,8
07643,2025-08-21T15:00:00+00:00,130.0,1.8,45.0,60000.0,0,3360.0,100750.0,2.9,0.0,MONTPELLIER,27.100000000000023,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,8
07181,2025-08-21T18:00:00+00:00,330.0,5.6,53.0,43340.0,0,1750.0,97130.0,8.8,3.6,NANCY-OCHEY,21.5,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,8
71805,2025-08-21T18:00:00+00:00,260.0,8.6,63.0,19400.0,0,,101540.0,11.9,0.0,ST-PIERRE,19.700000000000045,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,8
89642,2025-08-21T18:00:00+00:00,90.0,4.1,79.0,,,,98510.0,,,DUMONT D'URVILLE,-14.5,,,-66.663167,140.001,43,,,,,,8
07690,2025-08-21T21:00:00+00:00,340.0,3.3,66.0,40000.0,2,,100380.0,5.0,2.2,NICE,21.100000000000023,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,8
07607,2025-08-22T03:00:00+00:00,300.0,1.4,94.0,7290.0,0,1250.0,101210.0,1.8,0.4,MONT-DE-MARSAN,16.0,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,8
07690,2025-08-22T06:00:00+00:00,340.0,4.7,62.0,40000.0,2,800.0,100600.0,7.2,2.2,NICE,20.400000000000034,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,8
61968,2025-08-22T06:00:00+00:00,140.0,3.8,66.0,,,,101710.0,,0.0,GLORIEUSES,27.0,20.80000000000001,28.30000000000001,-11.582667,47.289667,3,,,,,,8
89642,2025-08-22T06:00:00+00:00,90.0,4.1,64.0,25000.0,2,3500.0,97490.0,,,DUMONT D'URVILLE,-17.0,,,-66.663167,140.001,43,,,,,,8
07222,2025-08-22T09:00:00+00:00,60.0,4.6,61.0,19700.0,0,,101780.0,7.4,0.0,NANTES-BOUGUENAIS,20.200000000000045,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,8
07591,2025-08-22T09:00:00+00:00,210.0,1.8,49.0,,,,91400.0,4.8,0.2,EMBRUN,20.700000000000045,9.800000000000011,23.600000000000023,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,8
07650,2025-08-22T09:00:00+00:00,320.0,8.0,47.0,12070.0,0,,100800.0,12.6,1.6,MARIGNANE,25.700000000000045,,,43.437667,5.216,9,Marignane,Bouches-du-Rhône,13,Provence-Alpes-Côte d'Azur,93,8
07607,2025-08-22T12:00:00+00:00,310.0,1.6,53.0,19890.0,0,1750.0,101250.0,4.5,0.2,MONT-DE-MARSAN,24.0,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,8
81401,2025-08-22T12:00:00+00:00,100.0,3.0,78.0,,,,101230.0,5.7,0.0,SAINT LAURENT,28.400000000000034,22.600000000000023,34.80000000000001,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,8
07460,2025-08-22T15:00:00+00:00,350.0,3.9,41.0,48940.0,0,1750.0,97930.0,8.2,0.2,CLERMONT-FD,23.200000000000045,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,8
61972,2025-08-22T18:00:00+00:00,280.0,1.3,84.0,,,,101760.0,,0.0,EUROPA,20.5,16.200000000000045,25.900000000000034,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
71805,2025-08-22T18:00:00+00:00,110.0,4.4,74.0,25910.0,0,7080.0,101230.0,6.2,0.0,ST-PIERRE,15.600000000000023,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,8
07181,2025-08-22T21:00:00+00:00,350.0,2.6,69.0,60000.0,0,7620.0,97870.0,4.1,0.0,NANCY-OCHEY,12.200000000000045,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,8
07591,2025-08-23T00:00:00+00:00,0.0,0.0,80.0,,,,91610.0,0.7,0.2,EMBRUN,14.0,9.800000000000011,27.0,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,8
07690,2025-08-23T03:00:00+00:00,320.0,3.6,66.0,40000.0,2,,100870.0,4.8,0.0,NICE,21.100000000000023,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,8
07015,2025-08-23T06:00:00+00:00,230.0,2.5,64.0,32920.0,0,450.0,101390.0,4.3,0.0,LILLE-LESQUIN,15.400000000000034,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,8
61997,2025-08-23T06:00:00+00:00,10.0,9.8,98.0,,,,97570.0,,1.8,CROZET,3.3000000000000114,2.6000000000000227,9.900000000000034,-46.4325,51.856667,146,,,,,,8
78890,2025-08-23T06:00:00+00:00,150.0,4.6,84.0,,,,101090.0,,10.9,LA DESIRADE METEO,29.100000000000023,25.600000000000023,31.80000000000001,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,8
07621,2025-08-23T09:00:00+00:00,120.0,2.1,57.0,17400.0,0,,97630.0,4.7,0.2,TARBES-OSSUN,22.600000000000023,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,8
61976,2025-08-23T09:00:00+00:00,140.0,8.6,61.0,,,,101700.0,,0.0,TROMELIN,27.600000000000023,23.30000000000001,27.900000000000034,-15.887667,54.520667,7,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,8
71805,2025-08-23T09:00:00+00:00,10.0,11.3,70.0,47520.0,0,,100930.0,16.1,0.0,ST-PIERRE,10.200000000000045,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,8
07190,2025-08-23T12:00:00+00:00,10.0,2.7,44.0,37400.0,0,1750.0,100170.0,5.9,0.0,STRASBOURG-ENTZHEIM,21.80000000000001,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,8
07240,2025-08-23T12:00:00+00:00,80.0,1.6,41.0,60000.0,0,,100690.0,4.0,0.0,TOURS,23.600000000000023,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,8
