numer_sta,date,pmer,tend,cod_tend,dd,ff,t,td,u,vv,ww,w1,w2,n,nbas,hbas,cl,cm,ch,pres,niv_bar,geop,tend24,tn12,tn24,tx12,tx24,tminsol,sw,tw,raf10,rafper,per,etat_sol,ht_neige,ssfrai,perssfrai,rr1,rr3,rr6,rr12,rr24,phenspe1,phenspe2,phenspe3,phenspe4,nnuage1,ctype1,hnuage1,nnuage2,ctype2,hnuage2,nnuage3,ctype3,hnuage3,nnuage4,ctype4,hnuage4,nom,coordonnees,type_de_tendance_barometrique,temps_passe_1,temps_present,tc,tn12c,tn24c,tx12c,tx24c,tminsolc,latitude,longitude,altitude,libgeo,codegeo,nom_epci,code_epci,nom_dept,code_dep,nom_reg,code_reg,mois_de_l_annee
07434,2025-01-21T00:00:00+00:00,101650,-30.0,8,110,1.7,278.35,276.65,89,24470.0,0,,,,1,1750.0,,,,96780.0,,,-180.0,,,,,276.35,,,2.8,3.0,-10.0,1,0.0,,,0.0,0.0,0.0,0.2,0.2,,,,,1.0,,1800.0,,,,,,,,,,LIMOGES-BELLEGARDE,"{'lon': 1.175, 'lat': 45.861167}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,5.2000000000000455,,,,,3.2000000000000455,45.861167,1.175,402,Limoges,87085,Communauté urbaine Limoges Métropole,248719312,Haute-Vienne,87,Nouvelle-Aquitaine,75,1
07558,2025-01-21T00:00:00+00:00,101690,-60.0,8,110,2.2,277.75,276.45,91,20000.0,0,,,,,,,,,93250.0,,,-210.0,,,,,275.85,,,3.6,5.7,-10.0,,0.0,,,0.0,0.0,0.0,0.2,0.2,,,,,,,,,,,,,,,,,MILLAU,"{'lon': 3.0195, 'lat': 44.1185}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,4.600000000000023,,,,,2.7000000000000455,44.1185,3.0195,712,Millau,12145,Communauté de communes de Millau Grands Causses,241200567,Aveyron,12,Occitanie,76,1
07139,2025-01-21T03:00:00+00:00,101730,-80.0,8,50,1.0,271.15,271.15,100,180.0,49,,,101.0,9,30.0,,,,99900.0,,,-260.0,,,,,276.85,,,2.0,2.8,-10.0,5,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,,,,,,,,,,,ALENCON,"{'lon': 0.110167, 'lat': 48.4455}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,"Brouillard, déposant du givre, ciel invisible",-2.0,,,,,3.7000000000000455,48.4455,0.110167,143,Cerisé,61077,Communauté urbaine d'Alençon,246100663,Orne,61,Normandie,28,1
07790,2025-01-21T03:00:00+00:00,101710,-50.0,6,310,2.9,279.95,278.05,88,57320.0,,,,75.0,6,1750.0,,,,101560.0,,,-10.0,,,,,281.15,,,5.6,5.6,-10.0,,0.0,,,0.2,0.2,0.2,0.2,1.6,,,,,2.0,,1980.0,6.0,,2520.0,,,,,,,BASTIA,"{'lon': 9.485167, 'lat': 42.540667}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,6.800000000000011,,,,,8.0,42.540667,9.485167,10,Lucciana,2B148,Communauté de communes de Marana-Golo,200036499,Haute-Corse,2B,Corse,94,1
61968,2025-01-21T03:00:00+00:00,101110,60.0,3,80,3.3,,,,,,,,,,,,,,101060.0,,,150.0,,,,,,,,,7.0,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,GLORIEUSES,"{'lon': 47.289667, 'lat': -11.582667}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,,,,,,,-11.582667,47.289667,3,,,,,,,,,1
07005,2025-01-21T06:00:00+00:00,101750,-40.0,5,140,2.4,270.85,270.85,100,1040.0,10,,,,,,,,,100830.0,,,-270.0,270.65,,273.35,,272.25,,,5.2,6.0,-10.0,12,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,ABBEVILLE,"{'lon': 1.834, 'lat': 50.136}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,Brume,-2.2999999999999545,-2.5,,0.20000000000004547,,-0.8999999999999773,50.136,1.834,69,Abbeville,80001,Communauté d'agglomération de la Baie de Somme,200070993,Somme,80,Hauts-de-France,32,1
07020,2025-01-21T06:00:00+00:00,101480,-80.0,8,180,2.7,273.25,273.15,99,,,,,,,,,,,101370.0,,,-350.0,272.65,,276.65,,,,,3.6,3.6,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,PTE DE LA HAGUE,"{'lon': -1.939833, 'lat': 49.725167}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,0.10000000000002274,-0.5,,3.5,,,49.725167,-1.939833,6,La Hague,50041,Communauté d'agglomération du Cotentin,200067205,Manche,50,Normandie,28,1
07117,2025-01-21T09:00:00+00:00,101310,0.0,0,90,4.2,275.45,275.45,100,12000.0,2,2,,90.0,7,1250.0,35,,,100590.0,,,-480.0,,,,,,,,6.2,6.2,-10.0,1,,,,0.0,0.0,0.0,0.0,0.2,,,,,7.0,6,1000.0,,,,,,,,,,PLOUMANAC'H,"{'lon': -3.473167, 'lat': 48.825833}","En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",Nuages couvrant plus de la moitié du ciel pendant toute la période considérée,,2.3000000000000114,,,,,,48.825833,-3.473167,55,Perros-Guirec,22168,Communauté d'agglomération Lannion-Trégor Communauté,200065928,Côtes-d'Armor,22,Bretagne,53,1
61996,2025-01-21T09:00:00+00:00,102380,50.0,8,310,5.4,294.05,284.65,55,,,,,,,,,,,102040.0,,,50.0,,286.85,,295.85,,,,,7.8,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,NOUVELLE AMSTERDAM,"{'lon': 77.569167, 'lat': -37.795167}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,20.900000000000034,,13.700000000000045,,22.700000000000045,,-37.795167,77.569167,27,,,,,,,,,1
07117,2025-01-21T12:00:00+00:00,101100,-210.0,8,100,3.9,277.55,276.65,94,10000.0,2,2,,100.0,8,1250.0,35,,,100380.0,,,-680.0,,,,,,,,5.8,6.3,-10.0,0,,,,0.0,0.0,0.0,0.0,0.0,,,,,8.0,6,1000.0,,,,,,,,,,PLOUMANAC'H,"{'lon': -3.473167, 'lat': 48.825833}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",Nuages couvrant plus de la moitié du ciel pendant toute la période considérée,,4.400000000000034,,,,,,48.825833,-3.473167,55,Perros-Guirec,22168,Communauté d'agglomération Lannion-Trégor Communauté,200065928,Côtes-d'Armor,22,Bretagne,53,1
07335,2025-01-21T12:00:00+00:00,101270,-160.0,8,80,1.5,280.75,277.55,80,30420.0,0,,,,5,7200.0,,,,99810.0,,,-540.0,,,,,274.15,,,2.3,3.5,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,5.0,,7200.0,,,,,,,,,,POITIERS-BIARD,"{'lon': 0.314333, 'lat': 46.593833}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,7.600000000000023,,,,,1.0,46.593833,0.314333,123,Poitiers,86194,Communauté urbaine du Grand Poitiers,200069854,Vienne,86,Nouvelle-Aquitaine,75,1
07280,2025-01-21T15:00:00+00:00,101700,-170.0,6,330,0.5,273.05,272.95,99,130.0,49,,,101.0,9,30.0,,,,98950.0,,,-290.0,,,,,272.35,,,1.8,2.6,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0,,,,,,,,,,,DIJON-LONGVIC,"{'lon': 5.088333, 'lat': 47.267833}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,"Brouillard, déposant du givre, ciel invisible",-0.0999999999999659,,,,,-0.7999999999999545,47.267833,5.088333,219,Ouges,21473,Dijon Métropole,242100410,Côte-d'Or,21,Bourgogne-Franche-Comté,27,1
07110,2025-01-21T21:00:00+00:00,100650,-100.0,6,140,1.9,278.65,277.65,93,11480.0,0,,,100.0,8,1750.0,,,,99450.0,,,-940.0,,,,,274.75,,,3.1,4.3,-10.0,0,0.0,,,0.0,-0.1,-0.1,-0.1,0.2,,,,,8.0,,1620.0,,,,,,,,,,BREST-GUIPAVAS,"{'lon': -4.412, 'lat': 48.444167}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,5.5,,,,,1.6000000000000227,48.444167,-4.412,94,Guipavas,29075,Brest Métropole,242900314,Finistère,29,Bretagne,53,1
07690,2025-01-21T21:00:00+00:00,101810,-30.0,8,20,4.7,282.55,280.15,85,40000.0,2,2,2,100.0,7,800.0,35,,,101490.0,,,-100.0,,,,,281.65,,,6.3,6.3,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,-0.1,,,,,2.0,6,600.0,5.0,6,900.0,5.0,6,1800.0,,,,NICE,"{'lon': 7.209, 'lat': 43.648833}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",Nuages couvrant plus de la moitié du ciel pendant toute la période considérée,,9.400000000000034,,,,,8.5,43.648833,7.209,2,Nice,06088,Métropole Nice Côte d'Azur,200030195,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,1
07690,2025-01-22T00:00:00+00:00,101790,-20.0,8,340,3.9,282.85,279.95,82,40000.0,2,2,2,100.0,7,800.0,35,,,101470.0,,,-90.0,,,,,281.55,,,4.7,4.8,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.0,,,,,2.0,6,600.0,5.0,6,810.0,5.0,6,1600.0,,,,NICE,"{'lon': 7.209, 'lat': 43.648833}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",Nuages couvrant plus de la moitié du ciel pendant toute la période considérée,,9.700000000000045,,,,,8.400000000000034,43.648833,7.209,2,Nice,06088,Métropole Nice Côte d'Azur,200030195,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,1
07207,2025-01-22T03:00:00+00:00,,,,90,3.4,282.95,,,7000.0,2,2,,100.0,8,800.0,37,,,,,,,,,,,,,,5.2,5.4,-10.0,1,,,,0.0,0.0,0.0,1.2,1.2,,,,,8.0,7,600.0,,,,,,,,,,BELLE ILE-LE TALUT,"{'lon': -3.218333, 'lat': 47.294333}",,Nuages couvrant plus de la moitié du ciel pendant toute la période considérée,,9.800000000000011,,,,,,47.294333,-3.218333,34,Bangor,56009,Communauté de communes de Belle-Île-en-Mer,245600465,Morbihan,56,Bretagne,53,1
07627,2025-01-22T03:00:00+00:00,100810,220.0,6,130,3.3,279.85,276.65,80,20000.0,0,,,25.0,2,4080.0,,,,95870.0,,,-600.0,,272.05,,285.05,276.35,,,7.4,7.4,-10.0,1,0.0,,,0.0,0.0,0.2,0.2,,,,,,2.0,,4080.0,,,,,,,,,,ST GIRONS,"{'lon': 1.106833, 'lat': 43.005333}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,6.7000000000000455,,-1.099999999999966,,11.900000000000034,3.2000000000000455,43.005333,1.106833,414,Lorp-Sentaraille,09289,Communauté de communes Couserans-Pyrénées,200067940,Ariège,09,Occitanie,76,1
07747,2025-01-22T03:00:00+00:00,100920,-170.0,8,270,1.8,279.45,278.75,95,19180.0,0,,,,0,,,,,100380.0,,,-610.0,,,,,277.25,,,2.4,5.2,-10.0,1,0.0,,,0.0,0.0,0.2,0.2,0.2,,,,,,,,,,,,,,,,,PERPIGNAN,"{'lon': 2.872833, 'lat': 42.737167}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,6.300000000000011,,,,,4.100000000000023,42.737167,2.872833,42,Perpignan,66136,Communauté urbaine Perpignan Méditerranée Métropole,200027183,Pyrénées-Orientales,66,Occitanie,76,1
78897,2025-01-22T03:00:00+00:00,101880,70.0,0,90,3.1,298.05,293.95,78,32780.0,,,,,,,,,,101790.0,,,-60.0,,,,,,,,,,,,,,,0.0,0.0,0.0,-0.1,0.4,,,,,,,,,,,,,,,,,LE RAIZET AERO,"{'lon': -61.516333, 'lat': 16.264}","En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",,,24.900000000000034,,,,,,16.264,-61.516333,11,Les Abymes,97101,Communauté d'agglomération Cap Excellence,200018653,Guadeloupe,971,Guadeloupe,01,1
07335,2025-01-22T06:00:00+00:00,100460,-130.0,6,190,5.2,280.95,280.05,94,50040.0,0,,,,0,,,,,99010.0,,,-980.0,280.75,,282.35,,278.25,,,7.4,7.4,-10.0,1,0.0,,,0.0,0.0,0.0,0.4,0.4,,,,,,,,,,,,,,,,,POITIERS-BIARD,"{'lon': 0.314333, 'lat': 46.593833}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,7.800000000000011,7.600000000000023,,9.200000000000045,,5.100000000000023,46.593833,0.314333,123,Poitiers,86194,Communauté urbaine du Grand Poitiers,200069854,Vienne,86,Nouvelle-Aquitaine,75,1
07510,2025-01-22T12:00:00+00:00,100380,-70.0,8,170,5.0,286.05,281.95,76,34370.0,0,,,100.0,1,1250.0,,,,99810.0,,,-630.0,,,,,276.35,,,7.9,7.9,-10.0,,0.0,,,-0.1,-0.1,-0.1,-0.1,-0.1,,,,,1.0,,1260.0,7.0,,2160.0,8.0,,2460.0,,8,,BORDEAUX-MERIGNAC,"{'lon': -0.691333, 'lat': 44.830667}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,12.900000000000034,,,,,3.2000000000000455,44.830667,-0.691333,47,Mérignac,33281,Bordeaux Métropole,243300316,Gironde,33,Nouvelle-Aquitaine,75,1
81405,2025-01-22T12:00:00+00:00,101420,170.0,3,220,1.8,297.05,296.75,98,17420.0,0,,,100.0,8,150.0,,,,101330.0,,,-50.0,296.45,,,,298.15,,,2.9,3.1,-10.0,,,,,2.4,3.2,6.5,7.9,27.6,,,,,2.0,,150.0,6.0,,330.0,8.0,,600.0,,8,,CAYENNE-MATOURY,"{'lon': -52.365333, 'lat': 4.822333}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,23.900000000000034,23.30000000000001,,,,25.0,4.822333,-52.365333,4,Matoury,97307,Communauté d'agglomération du Centre Littoral,249730045,Guyane,973,Guyane,03,1
07535,2025-01-22T15:00:00+00:00,100360,-150.0,6,160,5.0,288.05,282.15,68,20000.0,0,,,,5,3000.0,,,,97330.0,,,-610.0,,,,,279.05,,,10.0,10.3,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,1.4,,,,,5.0,,3000.0,,,,,,,,,,GOURDON,"{'lon': 1.396667, 'lat': 44.745}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,14.900000000000034,,,,,5.900000000000034,44.745,1.396667,260,Gourdon,46127,Communauté de communes Quercy - Bouriane,244600482,Lot,46,Occitanie,76,1
07037,2025-01-22T18:00:00+00:00,100170,-20.0,5,340,3.9,277.75,277.75,100,4470.0,61,,,100.0,8,150.0,,,,98270.0,,,-1000.0,275.65,,278.65,,275.95,,,5.7,5.8,-10.0,,0.0,,,1.3,3.7,6.5,7.5,8.9,,,,,4.0,,120.0,5.0,,270.0,6.0,,750.0,,9,,ROUEN-BOOS,"{'lon': 1.181667, 'lat': 49.383}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,"Pluie, sans congélation, continue, faible au moment de l’observation",4.600000000000023,2.5,,5.5,,2.8000000000000114,49.383,1.181667,151,Boos,76116,Métropole Rouen Normandie,200023414,Seine-Maritime,76,Normandie,28,1
07149,2025-01-22T18:00:00+00:00,100030,-160.0,6,60,0.9,281.65,281.35,98,460.0,63,6,6,100.0,7,80.0,35,,,98950.0,,,-1200.0,276.85,,282.75,,,,,1.6,1.8,-10.0,2,0.0,0.0,-60.0,3.3,6.5,6.5,6.5,6.5,,,,,2.0,7,90.0,5.0,7,190.0,7.0,6,300.0,,,,ORLY,"{'lon': 2.384333, 'lat': 48.716833}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",Pluie,"Pluie, sans congélation, continue, modérée au moment de l’observation",8.5,3.7000000000000455,,9.600000000000023,,,48.716833,2.384333,89,Athis-Mons,91027,Métropole du Grand Paris,200054781,Essonne,91,Île-de-France,11,1
07299,2025-01-22T21:00:00+00:00,100590,-170.0,7,140,4.7,277.55,274.95,83,22740.0,0,,,100.0,8,1750.0,,,,97290.0,,,-1050.0,,,,,275.15,,,6.5,6.6,-10.0,1,0.0,,,0.0,0.0,-0.1,0.6,1.2,,,,,7.0,,1920.0,8.0,,2940.0,,,,,,,BALE-MULHOUSE,"{'lon': 7.51, 'lat': 47.614333}",En baisse,,,4.400000000000034,,,,,2.0,47.614333,7.51,263,Blotzheim,68042,Communauté d'agglomération Saint-Louis Agglomération,200066058,Haut-Rhin,68,Grand Est,44,1
07460,2025-01-23T00:00:00+00:00,100460,20.0,1,190,5.1,285.15,279.85,70,27860.0,0,,,100.0,7,1250.0,,,,96590.0,,,-460.0,,,,,281.75,,,9.0,10.4,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.4,,,,,7.0,,1290.0,8.0,,1920.0,,,,,,,CLERMONT-FD,"{'lon': 3.149333, 'lat': 45.786833}","En hausse, puis stationnaire, ou en hausse, puis en hausse plus lente",,,12.0,,,,,8.600000000000023,45.786833,3.149333,331,Clermont-Ferrand,63113,Clermont Auvergne Métropole,246300701,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,1
07015,2025-01-23T03:00:00+00:00,100420,210.0,3,270,4.7,277.15,275.95,92,7390.0,0,,,100.0,8,800.0,,,,99840.0,,,-310.0,,,,,276.55,,,7.3,8.9,-10.0,1,0.0,,,0.0,0.0,0.8,8.5,9.5,,,,,7.0,,630.0,8.0,,780.0,,,,,,,LILLE-LESQUIN,"{'lon': 3.0975, 'lat': 50.57}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,4.0,,,,,3.400000000000034,50.57,3.0975,47,Fretin,59256,Métropole Européenne de Lille,200093201,Nord,59,Hauts-de-France,32,1
07510,2025-01-23T03:00:00+00:00,101250,270.0,3,340,2.7,281.25,279.75,90,52530.0,0,,,100.0,8,450.0,,,,100660.0,,,630.0,,,,,278.15,,,4.8,4.8,-10.0,1,0.0,,,0.0,-0.1,2.2,2.4,2.4,,,,,8.0,,510.0,,,,,,,,,,BORDEAUX-MERIGNAC,"{'lon': -0.691333, 'lat': 44.830667}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,8.100000000000023,,,,,5.0,44.830667,-0.691333,47,Mérignac,33281,Bordeaux Métropole,243300316,Gironde,33,Nouvelle-Aquitaine,75,1
07747,2025-01-23T03:00:00+00:00,101010,70.0,3,200,2.3,281.45,281.35,99,10930.0,0,,,100.0,8,450.0,,,,100470.0,,,90.0,,,,,279.15,,,4.3,4.3,-10.0,1,0.0,,,0.0,0.0,0.0,-0.1,-0.1,,,,,8.0,,450.0,,,,,,,,,,PERPIGNAN,"{'lon': 2.872833, 'lat': 42.737167}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,8.300000000000011,,,,,6.0,42.737167,2.872833,42,Perpignan,66136,Communauté urbaine Perpignan Méditerranée Métropole,200027183,Pyrénées-Orientales,66,Occitanie,76,1
07627,2025-01-23T06:00:00+00:00,101430,180.0,3,160,1.1,279.65,279.35,98,3830.0,61,,,100.0,8,450.0,,,,96460.0,,,650.0,,275.45,,291.05,276.85,,,1.9,2.1,-10.0,2,0.0,,,1.0,1.4,1.4,1.4,,,,,,7.0,,530.0,8.0,,780.0,,,,,,,ST GIRONS,"{'lon': 1.106833, 'lat': 43.005333}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,"Pluie, sans congélation, continue, faible au moment de l’observation",6.5,,2.3000000000000114,,17.900000000000034,3.7000000000000455,43.005333,1.106833,414,Lorp-Sentaraille,09289,Communauté de communes Couserans-Pyrénées,200067940,Ariège,09,Occitanie,76,1
67005,2025-01-23T09:00:00+00:00,100980,-110.0,8,360,8.1,302.15,294.35,63,19980.0,0,,,,4,450.0,,,,100900.0,,,-160.0,,,,,,,,12.6,15.6,-10.0,,,,,0.0,0.0,0.0,-0.1,1.0,,,,,2.0,,510.0,3.0,,960.0,5.0,,2220.0,,8,,PAMANDZI,"{'lon': 45.282833, 'lat': -12.8055}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,29.0,,,,,,-12.8055,45.282833,7,Pamandzi,97615,Communauté de communes de Petite-Terre,200050532,Mayotte,976,Mayotte,06,1
81415,2025-01-23T09:00:00+00:00,101290,10.0,5,320,0.9,295.35,295.15,99,,,,,,,,,,,100060.0,,,-60.0,,295.25,,303.05,,,,2.0,2.0,-10.0,,,,,0.0,0.0,0.0,5.6,16.4,,,,,,,,,,,,,,,,,MARIPASOULA,"{'lon': -54.028333, 'lat': 3.640167}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,,22.200000000000045,,22.100000000000023,,29.900000000000034,,3.640167,-54.028333,106,Maripasoula,97353,Communauté de communes de l'Ouest Guyanais,249730037,Guyane,973,Guyane,03,1
07020,2025-01-23T12:00:00+00:00,100410,-240.0,8,210,14.1,282.45,280.85,90,15000.0,61,6,2,90.0,3,800.0,37,22,,100300.0,,,100.0,,,,,,,,20.7,23.5,-10.0,,,,,-0.1,-0.1,-0.1,-0.1,0.6,,,,,3.0,7,900.0,4.0,4,2000.0,,,,,,,PTE DE LA HAGUE,"{'lon': -1.939833, 'lat': 49.725167}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",Pluie,"Pluie, sans congélation, continue, faible au moment de l’observation",9.300000000000011,,,,,,49.725167,-1.939833,6,La Hague,50041,Communauté d'agglomération du Cotentin,200067205,Manche,50,Normandie,28,1
07460,2025-01-23T12:00:00+00:00,101520,-70.0,8,240,2.4,283.45,274.75,55,31670.0,0,,,,0,,,,,97580.0,,,930.0,,,,,275.05,,,4.5,6.2,-10.0,0,0.0,,,0.0,0.0,0.0,0.8,0.8,,,,,,,,,,,,,,,,,CLERMONT-FD,"{'lon': 3.149333, 'lat': 45.786833}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,10.300000000000011,,,,,1.900000000000034,45.786833,3.149333,331,Clermont-Ferrand,63113,Clermont Auvergne Métropole,246300701,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,1
07591,2025-01-23T12:00:00+00:00,,50.0,8,240,1.8,280.25,279.85,97,,,,,,,,,,,91100.0,92500.0,748,-150.0,,276.05,,280.25,,,,3.8,3.8,-10.0,,0.0,,,0.0,0.0,4.2,4.4,7.6,,,,,,,,,,,,,,,,,EMBRUN,"{'lon': 6.502333, 'lat': 44.565667}","Stationnaire ou en hausse, puis en baisse, ou en baisse, puis en baisse plus rapide",,,7.100000000000023,,2.900000000000034,,7.100000000000023,,44.565667,6.502333,871,Embrun,05046,Communauté de communes Serre-Ponçon,200067742,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,1
61968,2025-01-23T12:00:00+00:00,100860,170.0,6,330,2.9,,,,,,,,,,,,,,100810.0,,,-70.0,,,,,,,,,5.9,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,GLORIEUSES,"{'lon': 47.289667, 'lat': -11.582667}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,,,,,,,-11.582667,47.289667,3,,,,,,,,,1
61976,2025-01-23T12:00:00+00:00,100890,120.0,6,,,303.85,295.45,61,,,,,,,,,,,100800.0,,,-50.0,,298.25,,305.15,,,,,,-10.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,TROMELIN,"{'lon': 54.520667, 'lat': -15.887667}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,30.700000000000045,,25.100000000000023,,32.0,,-15.887667,54.520667,7,les Éparses de l'océan Indien,98415,,,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,1
07621,2025-01-23T18:00:00+00:00,101950,380.0,3,270,1.0,279.15,276.85,85,49190.0,0,,,,1,800.0,,,,97540.0,,,1220.0,279.15,,285.55,,273.95,,,1.5,5.5,-10.0,,,,,0.0,0.0,0.0,1.6,6.0,,,,,1.0,,900.0,,,,,,,,,,TARBES-OSSUN,"{'lon': 0.0, 'lat': 43.188}","En baisse ou stationnaire, puis en hausse, ou en hausse, puis en hausse plus rapide",,,6.0,6.0,,12.400000000000034,,0.8000000000000114,43.188,0.0,360,Louey,65284,Communauté d'agglomération Tarbes-Lourdes-Pyrénées,200069300,Hautes-Pyrénées,65,Occitanie,76,1
71805,2025-01-23T18:00:00+00:00,102180,-230.0,6,260,10.1,267.85,262.65,67,15460.0,0,,,75.0,3,450.0,,,,102090.0,,,420.0,264.85,,269.25,,273.45,,,15.6,15.6,-10.0,,,,,-0.1,0.2,0.2,0.2,0.4,,,,,1.0,,570.0,3.0,,1200.0,6.0,,1680.0,,,,ST-PIERRE,"{'lon': -56.179167, 'lat': 46.766333}","En baisse, puis stationnaire, ou en baisse, puis en baisse plus lente",,,-5.2999999999999545,-8.299999999999955,,-3.8999999999999773,,0.30000000000001137,46.766333,-56.179167,21,Saint-Pierre,97502,,,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,1
07207,2025-01-23T21:00:00+00:00,,,,210,13.6,284.75,,,15000.0,1,0,,25.0,2,800.0,33,20,10,,,,,,,,,,,,17.1,17.7,-10.0,0,,,,0.0,0.0,0.0,0.0,0.2,,,,,1.0,8,900.0,1.0,6,1000.0,,,,,,,BELLE ILE-LE TALUT,"{'lon': -3.218333, 'lat': 47.294333}",,Nuages ne couvrant pas plus de la moitié du ciel pendant toute la période considérée,,11.600000000000023,,,,,,47.294333,-3.218333,34,Bangor,56009,Communauté de communes de Belle-Île-en-Mer,245600465,Morbihan,56,Bretagne,53,1
07240,2025-01-23T21:00:00+00:00,101400,40.0,0,210,5.2,281.25,278.75,84,60000.0,0,,,90.0,7,800.0,,,,100040.0,,,1190.0,,,,,278.25,,,8.1,11.3,-10.0,0,0.0,,,0.0,0.0,0.0,0.0,0.4,,,,,7.0,,990.0,,,,,,,,,,TOURS,"{'lon': 0.727333, 'lat': 47.4445}","En hausse, puis en baisse la pression atmosphérique est la même ou plus haute que trois heures auparavant",,,8.100000000000023,,,,,5.100000000000023,47.4445,0.727333,108,Parçay-Meslay,37179,Tours Métropole Val de Loire,243700754,Indre-et-Loire,37,Centre-Val de Loire,24,1
07790,2025-01-23T21:00:00+00:00,101370,150.0,2,280,0.6,281.65,280.15,90,22820.0,,,,,0,,,,,101220.0,,,-40.0,,,,,283.15,,,1.2,3.2,-10.0,,0.0,,,0.0,0.0,0.0,0.0,0.2,,,,,,,,,,,,,,,,,BASTIA,"{'lon': 9.485167, 'lat': 42.540667}",En hausse,,,8.5,,,,,10.0,42.540667,9.485167,10,Lucciana,2B148,Communauté de communes de Marana-Golo,200036499,Haute-Corse,2B,Corse,94,1
81415,2025-01-23T21:00:00+00:00,101050,80.0,5,360,1.5,301.55,298.55,84,,,,,,,,,,,99850.0,,,-240.0,,295.05,,303.95,,,,3.5,3.5,-10.0,,,,,0.0,2.4,10.2,10.2,15.8,,,,,,,,,,,,,,,,,MARIPASOULA,"{'lon': -54.028333, 'lat': 3.640167}","En baisse, puis en hausse, la pression atmosphérique est la même ou plus basse que trois heures auparavant",,,28.400000000000034,,21.900000000000034,,30.80000000000001,,3.640167,-54.028333,106,Maripasoula,97353,Communauté de communes de l'Ouest Guyanais,249730037,Guyane,973,Guyane,03,1
