Numéro de station OMM,Date et heure d'observation,Direction du vent (degrés),Vitesse du vent moyen 10mn,Humidité relative (%),Visibilité horizontale (m),Nebulosité totale,Hauteur base nuages (m),Pression au niveau station,Rafale 10 dernières minutes,Précipitations 24h (mm),Nom de la station,Température (°C),T° min 24h (°C),T° max 24h (°C),Latitude,Longitude,Altitude (m),Libellé géographique,Nom département,Code département,Nom région,Code région,Mois de l'année
07434,2024-12-27T09:00:00+00:00,70.0,1.5,75.0,31080.0,0,,98260.0,2.2,0.0,LIMOGES-BELLEGARDE,4.300000000000011,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,12
07630,2024-12-27T09:00:00+00:00,0.0,0.0,99.0,13860.0,0,,101340.0,0.9,0.0,TOULOUSE-BLAGNAC,3.0,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,12
81415,2024-12-27T12:00:00+00:00,60.0,2.2,87.0,,,,100150.0,3.5,0.0,MARIPASOULA,25.100000000000023,22.600000000000023,34.10000000000002,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,12
07149,2024-12-27T18:00:00+00:00,140.0,1.2,85.0,15000.0,2,7800.0,102080.0,1.5,0.2,ORLY,3.7000000000000455,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,12
61968,2024-12-27T21:00:00+00:00,60.0,2.9,,,,,101270.0,,0.0,GLORIEUSES,,,,-11.582667,47.289667,3,,,,,,12
81408,2024-12-27T21:00:00+00:00,40.0,2.3,76.0,,,,100900.0,5.1,0.6,SAINT GEORGES,28.5,23.0,31.400000000000034,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,12
07130,2024-12-28T00:00:00+00:00,140.0,2.2,99.0,1140.0,10,80.0,102680.0,3.4,0.0,RENNES-ST JACQUES,2.3000000000000114,,,48.068833,-1.734,36,Saint-Jacques-de-la-Lande,Ille-et-Vilaine,35,Bretagne,53,12
07607,2024-12-28T00:00:00+00:00,100.0,1.9,100.0,260.0,45,30.0,102310.0,3.4,-0.1,MONT-DE-MARSAN,5.2000000000000455,,,43.909833,-0.500167,59,Mont-de-Marsan,Landes,40,Nouvelle-Aquitaine,75,12
78925,2024-12-28T00:00:00+00:00,50.0,2.0,84.0,55100.0,0,,101280.0,3.2,0.2,LAMENTIN-AERO,24.400000000000034,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,12
07110,2024-12-28T03:00:00+00:00,210.0,0.5,97.0,8250.0,0,250.0,101790.0,1.1,0.2,BREST-GUIPAVAS,5.400000000000034,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,12
07471,2024-12-28T03:00:00+00:00,230.0,1.1,85.0,20000.0,0,,93270.0,1.8,0.0,LE PUY-LOUDES,-4.099999999999966,,,45.0745,3.764,833,Chaspuzac,Haute-Loire,43,Auvergne-Rhône-Alpes,84,12
07481,2024-12-28T03:00:00+00:00,0.0,0.0,96.0,150.0,49,,100260.0,0.5,0.0,LYON-ST EXUPERY,-4.099999999999966,,,45.7265,5.077833,235,Colombier-Saugnieu,Rhône,69,Auvergne-Rhône-Alpes,84,12
07621,2024-12-28T03:00:00+00:00,190.0,4.5,86.0,53470.0,0,,98560.0,5.0,0.0,TARBES-OSSUN,1.900000000000034,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,12
81408,2024-12-28T03:00:00+00:00,0.0,0.0,97.0,,,,101130.0,0.5,0.6,SAINT GEORGES,23.700000000000045,23.0,31.400000000000034,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,12
07037,2024-12-28T06:00:00+00:00,150.0,1.4,100.0,100.0,49,30.0,101070.0,2.8,0.0,ROUEN-BOOS,-0.6999999999999886,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,12
07280,2024-12-28T06:00:00+00:00,260.0,1.5,99.0,200.0,49,30.0,100470.0,2.2,0.0,DIJON-LONGVIC,-2.1999999999999886,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,12
07181,2024-12-28T09:00:00+00:00,130.0,1.5,91.0,5440.0,0,,98830.0,2.6,0.0,NANCY-OCHEY,-0.8999999999999773,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,12
07661,2024-12-28T09:00:00+00:00,290.0,4.2,,,,,,4.9,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,12
07037,2024-12-28T12:00:00+00:00,220.0,3.1,100.0,240.0,49,30.0,101070.0,5.3,0.0,ROUEN-BOOS,-0.2999999999999545,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,12
61980,2024-12-20T03:00:00+00:00,120.0,4.4,55.0,55100.0,0,,101470.0,6.0,0.0,GILLOT-AEROPORT,27.30000000000001,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,12
07072,2024-12-20T06:00:00+00:00,270.0,1.1,88.0,20000.0,0,,101170.0,2.3,5.0,REIMS-PRUNAY,0.4000000000000341,,,49.209667,4.155333,95,Prunay,Marne,51,Grand Est,44,12
07510,2024-12-20T06:00:00+00:00,240.0,1.1,98.0,5000.0,10,,102470.0,1.4,9.3,BORDEAUX-MERIGNAC,1.6000000000000227,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,12
07037,2024-12-20T09:00:00+00:00,220.0,3.4,96.0,18740.0,0,1750.0,100640.0,4.2,0.4,ROUEN-BOOS,2.6000000000000227,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,12
07207,2024-12-20T09:00:00+00:00,260.0,5.2,,15000.0,3,1250.0,,8.6,0.0,BELLE ILE-LE TALUT,11.100000000000023,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,12
07037,2024-12-20T12:00:00+00:00,230.0,4.1,83.0,19420.0,0,7200.0,100520.0,5.8,0.4,ROUEN-BOOS,6.7000000000000455,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,12
07661,2024-12-20T12:00:00+00:00,300.0,15.8,,20000.0,2,,,21.0,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,12
07027,2024-12-20T18:00:00+00:00,220.0,7.4,84.0,44290.0,0,800.0,101310.0,11.5,0.2,CAEN-CARPIQUET,8.5,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,12
07110,2024-12-20T18:00:00+00:00,230.0,8.2,97.0,2910.0,58,250.0,101060.0,11.6,3.8,BREST-GUIPAVAS,10.100000000000023,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,12
07222,2024-12-20T18:00:00+00:00,230.0,3.4,92.0,41680.0,0,800.0,102290.0,5.9,2.0,NANTES-BOUGUENAIS,7.600000000000023,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,12
07335,2024-12-20T18:00:00+00:00,200.0,4.3,93.0,39430.0,0,800.0,101280.0,6.2,0.2,POITIERS-BIARD,6.7000000000000455,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,12
07577,2024-12-20T18:00:00+00:00,10.0,7.5,58.0,20000.0,0,,101770.0,15.6,-0.1,MONTELIMAR,6.800000000000011,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,12
71805,2024-12-20T18:00:00+00:00,40.0,4.8,80.0,60000.0,0,1250.0,102490.0,6.3,6.3,ST-PIERRE,1.6000000000000227,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,12
07591,2024-12-20T21:00:00+00:00,200.0,0.7,70.0,,,,92070.0,1.5,,EMBRUN,-2.5,,,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,12
61972,2024-12-20T21:00:00+00:00,150.0,3.9,81.0,,,,101360.0,,0.0,EUROPA,27.30000000000001,27.200000000000045,32.10000000000002,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
07207,2024-12-21T00:00:00+00:00,300.0,5.3,,12000.0,1,800.0,,8.7,4.2,BELLE ILE-LE TALUT,11.300000000000011,,,47.294333,-3.218333,34,Bangor,Morbihan,56,Bretagne,53,12
07558,2024-12-21T00:00:00+00:00,310.0,4.0,94.0,17060.0,60,,94290.0,5.7,-0.1,MILLAU,1.3000000000000114,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,12
61972,2024-12-21T00:00:00+00:00,150.0,5.8,77.0,,,,101320.0,,0.0,EUROPA,27.80000000000001,27.200000000000045,32.10000000000002,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
61996,2024-12-21T03:00:00+00:00,270.0,11.2,72.0,,,,100600.0,,19.8,NOUVELLE AMSTERDAM,17.100000000000023,14.0,20.700000000000045,-37.795167,77.569167,27,,,,,,12
07027,2024-12-21T09:00:00+00:00,240.0,5.4,90.0,24180.0,0,1250.0,101280.0,8.7,0.8,CAEN-CARPIQUET,8.700000000000045,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,12
07037,2024-12-21T12:00:00+00:00,220.0,8.0,94.0,19060.0,50,450.0,99980.0,11.3,1.8,ROUEN-BOOS,8.0,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,12
07434,2024-12-21T12:00:00+00:00,270.0,2.8,85.0,19990.0,0,450.0,97780.0,4.5,2.2,LIMOGES-BELLEGARDE,8.100000000000023,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,12
61998,2024-12-21T12:00:00+00:00,240.0,11.8,67.0,,,,100120.0,,,KERGUELEN,4.7000000000000455,,,-49.352333,70.243333,29,Archipel des Kerguelen,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
07168,2024-12-21T15:00:00+00:00,220.0,5.5,89.0,16730.0,50,800.0,100630.0,7.7,0.4,TROYES-BARBEREY,8.5,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,12
07037,2024-12-21T18:00:00+00:00,240.0,7.5,98.0,3910.0,51,150.0,99570.0,10.6,2.2,ROUEN-BOOS,9.900000000000034,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,12
07690,2024-12-21T18:00:00+00:00,320.0,5.7,66.0,40000.0,2,,101950.0,7.5,0.0,NICE,7.5,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,12
07761,2024-12-21T18:00:00+00:00,50.0,2.8,78.0,28310.0,0,,102240.0,4.6,0.0,AJACCIO,7.400000000000034,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,12
89642,2024-12-21T18:00:00+00:00,150.0,2.6,100.0,,,,100030.0,,,DUMONT D'URVILLE,0.0,,,-66.663167,140.001,43,,,,,,12
07110,2024-12-21T21:00:00+00:00,260.0,9.5,95.0,3650.0,60,250.0,100730.0,16.9,0.8,BREST-GUIPAVAS,12.400000000000034,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,12
07222,2024-12-21T21:00:00+00:00,260.0,6.7,95.0,5660.0,0,250.0,101880.0,10.9,3.2,NANTES-BOUGUENAIS,11.0,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,12
07591,2024-12-21T21:00:00+00:00,20.0,1.0,65.0,,,,92150.0,2.3,0.0,EMBRUN,-0.8999999999999773,-4.399999999999977,7.2000000000000455,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,12
07020,2024-12-22T00:00:00+00:00,290.0,14.2,71.0,,,,101050.0,21.0,1.0,PTE DE LA HAGUE,11.5,,,49.725167,-1.939833,6,La Hague,Manche,50,Normandie,28,12
07149,2024-12-22T00:00:00+00:00,230.0,8.7,92.0,4790.0,61,450.0,99970.0,15.0,2.0,ORLY,11.400000000000034,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,12
07181,2024-12-22T00:00:00+00:00,220.0,10.4,96.0,8070.0,63,250.0,97030.0,14.2,8.7,NANCY-OCHEY,7.100000000000023,,,48.581,5.959833,336,Thuilley-aux-Groseilles,Meurthe-et-Moselle,54,Grand Est,44,12
61970,2024-12-22T00:00:00+00:00,190.0,3.1,82.0,,,,101070.0,,0.0,JUAN DE NOVA,29.700000000000045,29.5,35.10000000000002,-17.054667,42.712,9,,,,,,12
07577,2024-12-22T03:00:00+00:00,190.0,1.6,97.0,7740.0,0,,101360.0,3.2,0.2,MONTELIMAR,2.0,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,12
07621,2024-12-22T03:00:00+00:00,280.0,7.9,82.0,60000.0,0,450.0,98490.0,12.5,-0.1,TARBES-OSSUN,10.800000000000011,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,12
07790,2024-12-22T03:00:00+00:00,210.0,3.2,66.0,58730.0,0,,101830.0,4.9,0.0,BASTIA,4.900000000000034,,,42.540667,9.485167,10,Lucciana,Haute-Corse,2B,Corse,94,12
61972,2024-12-22T03:00:00+00:00,160.0,2.2,85.0,,,,101200.0,,0.0,EUROPA,25.30000000000001,25.100000000000023,32.30000000000001,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
07510,2024-12-22T06:00:00+00:00,270.0,9.1,93.0,3700.0,51,450.0,101740.0,14.6,4.0,BORDEAUX-MERIGNAC,12.800000000000011,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,12
07591,2024-12-22T06:00:00+00:00,30.0,1.6,77.0,,,,91820.0,3.3,0.0,EMBRUN,-1.599999999999966,-4.399999999999977,7.2000000000000455,44.565667,6.502333,871,Embrun,Hautes-Alpes,05,Provence-Alpes-Côte d'Azur,93,12
07621,2024-12-22T06:00:00+00:00,270.0,7.3,77.0,60000.0,0,800.0,98390.0,12.0,-0.1,TARBES-OSSUN,12.0,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,12
07630,2024-12-22T09:00:00+00:00,260.0,8.9,91.0,7400.0,61,450.0,100540.0,14.1,2.4,TOULOUSE-BLAGNAC,11.900000000000034,,,43.621,1.378833,151,Blagnac,Haute-Garonne,31,Occitanie,76,12
67005,2024-12-22T09:00:00+00:00,10.0,3.7,76.0,18280.0,0,450.0,101230.0,6.5,4.0,PAMANDZI,30.5,,,-12.8055,45.282833,7,Pamandzi,Mayotte,976,Mayotte,06,12
78890,2024-12-22T09:00:00+00:00,90.0,8.6,62.0,,,,101100.0,,19.9,LA DESIRADE METEO,27.200000000000045,23.900000000000034,28.80000000000001,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,12
07015,2024-12-22T12:00:00+00:00,280.0,7.8,65.0,25510.0,0,1250.0,99890.0,13.4,0.8,LILLE-LESQUIN,6.5,,,50.57,3.0975,47,Fretin,Nord,59,Hauts-de-France,32,12
07577,2024-12-22T12:00:00+00:00,160.0,1.7,88.0,8600.0,65,,100450.0,5.5,1.2,MONTELIMAR,7.800000000000011,,,44.581167,4.733,73,Montélimar,Drôme,26,Auvergne-Rhône-Alpes,84,12
07621,2024-12-22T12:00:00+00:00,260.0,7.9,92.0,3410.0,60,250.0,98140.0,12.9,0.4,TARBES-OSSUN,11.0,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,12
07761,2024-12-22T12:00:00+00:00,90.0,1.9,80.0,19510.0,0,800.0,101510.0,3.0,-0.1,AJACCIO,12.900000000000034,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,12
61968,2024-12-22T12:00:00+00:00,70.0,5.5,,,,,101060.0,,0.0,GLORIEUSES,,,,-11.582667,47.289667,3,,,,,,12
07190,2024-12-22T21:00:00+00:00,230.0,3.5,86.0,54850.0,0,1250.0,99180.0,4.5,8.4,STRASBOURG-ENTZHEIM,2.2000000000000455,,,48.5495,7.640333,150,Holtzheim,Bas-Rhin,67,Grand Est,44,12
07240,2024-12-22T21:00:00+00:00,290.0,7.0,80.0,19790.0,0,,100470.0,11.9,5.6,TOURS,5.800000000000011,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,12
07621,2024-12-22T21:00:00+00:00,280.0,6.9,89.0,13650.0,58,450.0,98260.0,11.6,8.2,TARBES-OSSUN,7.7000000000000455,,,43.188,0.0,360,Louey,Hautes-Pyrénées,65,Occitanie,76,12
71805,2024-12-22T21:00:00+00:00,270.0,10.0,83.0,17610.0,0,450.0,101200.0,14.4,0.4,ST-PIERRE,-1.599999999999966,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,12
81408,2024-12-22T21:00:00+00:00,40.0,1.9,94.0,,,,101050.0,3.4,22.9,SAINT GEORGES,25.0,23.200000000000045,30.100000000000023,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,12
07168,2024-12-23T03:00:00+00:00,310.0,10.3,84.0,13990.0,0,1250.0,100050.0,13.9,7.1,TROYES-BARBEREY,4.800000000000011,,,48.324667,4.02,112,Barberey-Saint-Sulpice,Aube,10,Grand Est,44,12
61996,2024-12-23T03:00:00+00:00,280.0,4.0,65.0,,,,102960.0,,0.0,NOUVELLE AMSTERDAM,15.5,9.700000000000045,18.5,-37.795167,77.569167,27,,,,,,12
07335,2024-12-23T06:00:00+00:00,300.0,6.3,80.0,46300.0,0,,101040.0,9.3,1.4,POITIERS-BIARD,4.2000000000000455,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,12
07661,2024-12-16T00:00:00+00:00,20.0,0.7,,,,,,1.6,,CAP CEPET,,,,43.079333,5.940833,115,Saint-Mandrier-sur-Mer,Var,83,Provence-Alpes-Côte d'Azur,93,12
07117,2024-12-16T03:00:00+00:00,220.0,3.9,96.0,,,,102970.0,6.8,1.8,PLOUMANAC'H,9.700000000000045,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,12
61972,2024-12-16T03:00:00+00:00,110.0,1.3,91.0,,,,101140.0,,0.0,EUROPA,25.400000000000034,25.100000000000023,31.600000000000023,-22.344167,40.340667,6,les Éparses de l'océan Indien,Terres australes et antarctiques françaises,984,Terres australes et antarctiques françaises,984,12
78890,2024-12-16T03:00:00+00:00,100.0,6.5,68.0,,,,101080.0,,1.8,LA DESIRADE METEO,27.30000000000001,26.400000000000034,30.30000000000001,16.335,-61.004,27,La Désirade,Guadeloupe,971,Guadeloupe,01,12
07314,2024-12-16T06:00:00+00:00,130.0,3.2,96.0,,,,103610.0,3.9,0.0,PTE DE CHASSIRON,5.5,,,46.046833,-1.4115,11,Saint-Denis-d'Oléron,Charente-Maritime,17,Nouvelle-Aquitaine,75,12
07690,2024-12-16T06:00:00+00:00,330.0,7.7,47.0,50000.0,2,,103150.0,10.9,0.0,NICE,7.900000000000034,,,43.648833,7.209,2,Nice,Alpes-Maritimes,06,Provence-Alpes-Côte d'Azur,93,12
81405,2024-12-16T06:00:00+00:00,250.0,1.0,98.0,22300.0,0,450.0,100920.0,1.2,-0.1,CAYENNE-MATOURY,24.900000000000034,,,4.822333,-52.365333,4,Matoury,Guyane,973,Guyane,03,12
61980,2024-12-16T12:00:00+00:00,80.0,11.1,73.0,28810.0,0,450.0,101520.0,14.9,0.2,GILLOT-AEROPORT,27.700000000000045,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,12
71805,2024-12-16T12:00:00+00:00,290.0,7.9,79.0,16520.0,0,,102820.0,14.6,-0.1,ST-PIERRE,2.1000000000000227,,,46.766333,-56.179167,21,Saint-Pierre,Saint-Pierre-et-Miquelon,975,Saint-Pierre-et-Miquelon,975,12
78897,2024-12-16T15:00:00+00:00,110.0,2.6,78.0,53480.0,,,101420.0,,47.7,LE RAIZET AERO,28.400000000000034,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,12
81401,2024-12-16T15:00:00+00:00,60.0,1.9,70.0,,,,101120.0,6.2,0.2,SAINT LAURENT,30.80000000000001,23.0,33.0,5.4855,-54.031667,5,Saint-Laurent-du-Maroni,Guyane,973,Guyane,03,12
07222,2024-12-16T18:00:00+00:00,90.0,2.6,89.0,32430.0,0,450.0,103130.0,3.9,0.2,NANTES-BOUGUENAIS,7.400000000000034,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,12
07460,2024-12-16T18:00:00+00:00,120.0,0.8,86.0,14270.0,0,,99480.0,1.5,0.0,CLERMONT-FD,2.5,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,12
07643,2024-12-16T18:00:00+00:00,300.0,1.7,73.0,58050.0,0,,103540.0,2.0,,MONTPELLIER,7.100000000000023,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,12
61968,2024-12-16T21:00:00+00:00,80.0,5.7,,,,,101230.0,,0.0,GLORIEUSES,,,,-11.582667,47.289667,3,,,,,,12
07240,2024-12-17T03:00:00+00:00,120.0,2.5,95.0,51720.0,0,250.0,101840.0,3.6,-0.1,TOURS,7.0,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,12
61980,2024-12-17T03:00:00+00:00,110.0,7.0,65.0,60000.0,0,,101620.0,9.9,0.0,GILLOT-AEROPORT,26.80000000000001,,,-20.8925,55.528667,8,Sainte-Marie,La Réunion,974,La Réunion,04,12
81408,2024-12-17T03:00:00+00:00,0.0,0.0,96.0,,,,101130.0,0.9,1.0,SAINT GEORGES,24.5,23.5,33.10000000000002,3.890667,-51.804667,6,Saint-Georges,Guyane,973,Guyane,03,12
07434,2024-12-17T06:00:00+00:00,50.0,2.5,84.0,34730.0,0,,98220.0,4.0,-0.1,LIMOGES-BELLEGARDE,4.800000000000011,,,45.861167,1.175,402,Limoges,Haute-Vienne,87,Nouvelle-Aquitaine,75,12
07110,2024-12-17T09:00:00+00:00,160.0,5.5,92.0,19730.0,0,450.0,101360.0,8.1,0.6,BREST-GUIPAVAS,8.300000000000011,,,48.444167,-4.412,94,Guipavas,Finistère,29,Bretagne,53,12
07558,2024-12-17T09:00:00+00:00,170.0,0.6,74.0,20000.0,0,,94700.0,1.3,0.0,MILLAU,3.5,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,12
07643,2024-12-17T09:00:00+00:00,20.0,6.4,78.0,50670.0,0,800.0,103170.0,9.2,0.0,MONTPELLIER,8.0,,,43.577,3.963167,2,Mauguio,Hérault,34,Occitanie,76,12
07149,2024-12-17T12:00:00+00:00,170.0,4.0,96.0,9880.0,50,150.0,101750.0,7.3,0.2,ORLY,6.5,,,48.716833,2.384333,89,Athis-Mons,Essonne,91,Île-de-France,11,12
07747,2024-12-17T15:00:00+00:00,140.0,0.5,73.0,60000.0,0,7140.0,102450.0,2.4,0.0,PERPIGNAN,11.600000000000023,,,42.737167,2.872833,42,Perpignan,Pyrénées-Orientales,66,Occitanie,76,12
07117,2024-12-17T18:00:00+00:00,170.0,6.2,79.0,,,,101080.0,13.8,0.2,PLOUMANAC'H,11.100000000000023,,,48.825833,-3.473167,55,Perros-Guirec,Côtes-d'Armor,22,Bretagne,53,12
07558,2024-12-17T18:00:00+00:00,120.0,1.9,79.0,20000.0,0,,94450.0,2.3,0.0,MILLAU,5.5,,,44.1185,3.0195,712,Millau,Aveyron,12,Occitanie,76,12
78925,2024-12-17T21:00:00+00:00,100.0,3.6,72.0,50100.0,0,800.0,101260.0,5.7,2.6,LAMENTIN-AERO,28.30000000000001,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,12
07027,2024-12-18T00:00:00+00:00,200.0,10.1,80.0,21860.0,0,3540.0,100980.0,16.8,0.0,CAEN-CARPIQUET,10.300000000000011,,,49.18,-0.456167,67,Carpiquet,Calvados,14,Normandie,28,12
07460,2024-12-18T00:00:00+00:00,160.0,3.7,72.0,22410.0,0,4800.0,98640.0,8.9,0.0,CLERMONT-FD,5.400000000000034,,,45.786833,3.149333,331,Clermont-Ferrand,Puy-de-Dôme,63,Auvergne-Rhône-Alpes,84,12
07761,2024-12-18T00:00:00+00:00,40.0,3.9,76.0,60000.0,0,1250.0,103100.0,6.5,0.0,AJACCIO,10.200000000000045,,,41.918,8.792667,5,Ajaccio,Corse-du-Sud,2A,Corse,94,12
07222,2024-12-18T03:00:00+00:00,160.0,4.4,91.0,6950.0,51,450.0,101820.0,6.0,-0.1,NANTES-BOUGUENAIS,8.5,,,47.15,-1.608833,26,Saint-Aignan-Grandlieu,Loire-Atlantique,44,Pays de la Loire,52,12
07335,2024-12-18T03:00:00+00:00,190.0,5.7,77.0,60000.0,0,2700.0,100920.0,8.0,-0.1,POITIERS-BIARD,8.600000000000023,,,46.593833,0.314333,123,Poitiers,Vienne,86,Nouvelle-Aquitaine,75,12
07510,2024-12-18T03:00:00+00:00,160.0,1.8,88.0,21980.0,0,3120.0,101930.0,2.9,0.0,BORDEAUX-MERIGNAC,7.800000000000011,,,44.830667,-0.691333,47,Mérignac,Gironde,33,Nouvelle-Aquitaine,75,12
07037,2024-12-18T06:00:00+00:00,200.0,6.9,94.0,31800.0,0,450.0,99780.0,9.1,0.4,ROUEN-BOOS,9.400000000000034,,,49.383,1.181667,151,Boos,Seine-Maritime,76,Normandie,28,12
78922,2024-12-18T06:00:00+00:00,120.0,8.2,87.0,,,,101070.0,10.1,8.2,TRINITE-CARAVEL,26.700000000000045,23.80000000000001,29.100000000000023,14.7745,-60.875333,26,La Trinité,Martinique,972,Martinique,02,12
07627,2024-12-18T12:00:00+00:00,170.0,1.5,47.0,20000.0,0,,97690.0,2.4,,ST GIRONS,17.80000000000001,3.400000000000034,17.80000000000001,43.005333,1.106833,414,Lorp-Sentaraille,Ariège,09,Occitanie,76,12
89642,2024-12-18T12:00:00+00:00,0.0,0.0,56.0,,,,97510.0,,,DUMONT D'URVILLE,-0.0999999999999659,,,-66.663167,140.001,43,,,,,,12
81415,2024-12-18T15:00:00+00:00,40.0,2.7,73.0,,,,100210.0,5.3,0.0,MARIPASOULA,29.600000000000023,22.600000000000023,31.80000000000001,3.640167,-54.028333,106,Maripasoula,Guyane,973,Guyane,03,12
07240,2024-12-18T18:00:00+00:00,190.0,6.1,93.0,39010.0,0,450.0,100420.0,9.3,0.6,TOURS,11.700000000000045,,,47.4445,0.727333,108,Parçay-Meslay,Indre-et-Loire,37,Centre-Val de Loire,24,12
07280,2024-12-18T18:00:00+00:00,180.0,2.8,82.0,19520.0,0,800.0,99600.0,4.6,-0.1,DIJON-LONGVIC,10.100000000000023,,,47.267833,5.088333,219,Ouges,Côte-d'Or,21,Bourgogne-Franche-Comté,27,12
78897,2024-12-18T18:00:00+00:00,80.0,4.2,75.0,47100.0,,,101410.0,,9.8,LE RAIZET AERO,27.900000000000034,,,16.264,-61.516333,11,Les Abymes,Guadeloupe,971,Guadeloupe,01,12
78925,2024-12-18T18:00:00+00:00,110.0,7.5,70.0,59120.0,0,800.0,101330.0,10.6,26.1,LAMENTIN-AERO,30.0,,,14.595333,-60.995667,3,Le Lamentin,Martinique,972,Martinique,02,12
